Code,"City, Airport",Country
AAR,Aarhus,Denmark
ABD,Abadan,Iran
AEH,Abeche,Chad
ABZ,Aberdeen,United Kingdom
ABR,"Aberdeen, SD",USA
ABJ,Abidjan,Ivory Coast
ABI,"Abilene, TX",USA
AUH,Abu Dhabi,UAE
ABV,Abuja International,Nigeria
AUE,Abu Rudeis,Egypt
ABS,Abu Simbel,Egypt
ACA,Acapulco,Mexico
ACC,Accra,Ghana
ADA,Adana,Turkey
ADD,Addis Ababa,Ethiopia
ADL,Adelaide,Australia
ADE,Aden,Yemen
AER,Adler/Sochi,Russia
AJY,Agades,Niger
AGA,Agadir,Morocco
SUM,Agana,Guam
AGZ,Aggeneys,South Africa
BQN,Aguadilla,Puerto Rico
AGU,Aguascaliente,Mexico
AMD,Ahmedabad,India
AJA,Ajaccio,France
AXT,Akita,Japan
CAK,"Akron, OH",USA
AKT,Akrotiri - RAF,Cyprus
ADX,Aktyubinsk,Kazakhstan
AAN,Al Ain,United Arab Emirates
AAC,Al Arish,Egypt
AAC,Al Arish,Egypt
ALH,Albany,Australia
ABY,"Albany, GA",USA
ALB,"Albany, NY",USA
LBI,Albi,France
AAL,Alborg,Denmark
ABQ,"Albuquerque, NM",USA
ABX,Albury,Australia
AES,Alesund,Norway
ALJ,Alexander Bay,South Africa
ALY,"Alexandria, El Nhouza Airport",Egypt
ESF,"Alexandria, La",USA
FJR,Alfujairah (Fujairah),UAE
AHO,Alghero Sassari,Italy
ALG,Algiers,Algeria
AHU,Al Hoceima,Morocco
ALC,Alicante,Spain
ASP,Alice Springs,Australia
ADY,Alldays,South Africa
ABE,"Allentown, PA",USA
ALA,Alma Ata,Kazakhstan
LEI,Almeria,Spain
ALP,Aleppo,Syria
ALF,Alta,Norway
ACH,Altenrhein,Switzerland
AOO,"Altoona, PA",USA
ASJ,Amami,Japan
AMA,"Amarillo, TX",USA
AMM,"Amman, Queen Alia Intl",Jordan
ADJ,"Amman, Civil - Marka Airport",Jordan
ATQ,Amritsar,India
AMS,"Amsterdam, Schiphol",Netherlands
QNB,Anand,India
ANC,"Anchorage, AK",USA
AOI,Ancona,Italy
ALV,Andorra La Vella H/P,Andorra
AXA,Anguilla,Anguilla
AJN,Anjouan,Comoros (Comores)
ANK,Ankara,Turkey
AAE,Annaba,Algeria
ARB,"Ann Arbor, MI",USA
NCY,Annecy,France
ANB,"Anniston, AL",USA
AYT,Antalya,Turkey
TNR,Antananarivo (Tanannarive),Madagascar
ANU,Antigua,Antigua
ANR,Antwerp,Belgium
AOJ,Aomori,Japan
APW,Apia,Samoa
ATW,"Appelton/Neenah/Menasha, WI",USA
AQJ,Aqaba,Jordan
AJU,Aracaju,Brazil
ARH,Arkhangelsk,Russian Federation
ARK,Arusha,Tanzania
GPA,Araxos,Greece
RLT,Arlit,Niger
AXS,Armenia,Colombia
ACE,Arrecife/Lanzarote,Spain
AUA,Aruba,Aruba
AVL,"Asheville, NC",USA
ASB,"Ashgabat, Ashkhabat",Turkmenistan
ASE,"Aspen Snowmass, CO",USA
ATZ,Assiut,Egypt
TSE,Astana,Kazakstan
ASU,Asuncion,Paraguay
ASW,"Aswan, Daraw Airport",Egypt
ATH,Athens,Greece
HEW,"Athens, Hellinikon Airport",Greece
AHN,"Athens, GA",USA
ATO,"Athens, OH",USA
ATL,"Atlanta, Hartsfield Atlanta Int'l Airport",USA
ACY,"Atlantic City, NJ",USA
YAT,"Attawapiskat, NT",Canada
AKL,Auckland,New Zealand
AGB,Augsburg,Germany
AGS,"Augusta, GA",USA
AUG,"Augusta, ME",USA
AUR,Aurillac,France
AUS,"Austin, TX",USA
AYQ,Ayers Rock,Australia
AYR,Ayr,Australia
BJZ,Badajoz,Spain
BGW,"Bagdad, Al Muthana",Iraq
SDA,"Bagdad, Saddam International",Iraq
IXB,Bagdogra,India
BHV,Bahawalpur,Pakistan
BAH,Bahrain,Bahrain
BFL,"Bakersfield, CA",USA
BAK,Baku,Azerbaijan
BNK,Ballina,Australia
BWI,Baltimore Washington Int'l Airport; MD,USA
ABM,Bamaga,Australia
BKO,Bamako,Mali
BBY,Bambari,Central African Republic
BWN,Bandar Seri Begawan,Brunei
BLR,Bangalore,India
BGU,Bangassou,Central African Republic
BKK,Bangkok,Thailand
BGR,"Bangor, ME",USA
BGF,Bangui,Central African Republic
BJL,Banjul,Gambia
BNP,Bannu,Pakistan
BCN,Barcelona,Spain
BLA,Barcelona,Venezuela
BDU,Bardufoss,Norway
BRI,Bari,Italy
BZL,Barisal,Bangladesh
BDQ,Baronda,India
BAQ,Barranquilla,Colombia
BSL,Basel,Switzerland
EAP,Basel/Mulhouse,Switzerland/France
BSR,"Basra, Basrah",Iraq
BIA,Bastia,France
BTR,"Baton Rouge, La",USA
BYU,Bayreuth,Germany
BPT,"Beaumont/Pt. Arthur, TX",USA
BKW,"Beckley, WV",USA
EIS,Beef Island,"Virgin Islands, British"
PEK,Beijing,China
NAY,Beijing - Nanyuan Airport,China
BEW,Beira,Mozambique
BEY,Beirut,Lebanon
BEL,Belem,Brazil
BHD,Belfast - Harbour,United Kingdom
BFS,Belfast International,United Kingdom
IXG,Belgaum,India
BEG,Belgrad (Beograd),Yugoslavia
BZE,Belize City,Belize
BLI,"Bellingham, WA",USA
CNF,Belo Horizonte,Brazil
BJI,"Bemidji, MN",USA
BEN,Bengasi,Libya
BUG,Bengueka,Angola
BEH,"Benton Harbour, MI",USA
BBT,Berberati,Central African Republic
BGY,Bergamo,Italy
BGO,Bergen,Norway
BER,Berlin,Germany
SXF,"Berlin, Schoenefeld",Germany
TXL,"Berlin, Tegel",Germany
THF,"Berlin, Tempelhof",Germany
BDA,Bermuda,Bermuda
BRN,Bern,Switzerland
ZDJ,Bern,Switzerland
BET,"Bethel, AK",USA
BHO,Bhopal,India
BBI,Bhubaneswar,India
BIQ,Biarritz,France
BIO,Bilbao,Spain
BIL,"Billings, MT",USA
BLL,Billund,Denmark
BTU,Bintulu,Malaysia
IRO,Biraro,Central African Republic
BHX,Birmingham,United Kingdom
BHM,"Birmingham, AL",USA
BIS,"Bismarck/Mandan, ND",USA
BXO,Bissau,Guinea Bissau
BLT,Blackwater,Australia
BLZ,Blantyre,Malawi
BHE,Blenheim,New Zealand
BFN,Bloemfontein,South Africa
BMI,"Bloomington, IL",USA
BMG,"Bloomington, IN",USA
BLF,"Bluefield, WV",USA
BVB,Boa Vista,Brazil
BOY,Bobo/Dioulasso,Burkina Faso
BOO,Bodo,Norway
BOG,Bogota,Colombia
BOI,"Boise, ID",USA
BLQ,Bologna,Italy
BOM,Bombay,India
BON,Bonaire,Netherlands Antilles
YVB,"Bonaventure, PQ",Canada
BOB,Bora Bora,French Polynesia
BOD,Bordeaux,France
HBH,Borg El Arab Airport,Egypt
BXS,"Borrego Springs, CA",USA
BOS,"Boston - Logan, MA",USA
BYK,Bouake,Ivory Coast
BOJ,Bourgas/Burgas,Bulgaria
ZBO,Bowen,Australia
BZN,"Bozeman, MT",USA
BFD,"Bradford/Warren, PA/Olean, NY",USA
BRD,"Brainerd, MN",USA
BMP,Brampton Island,Australia
BSB,Brasilia,Brazil
BTS,Bratislava,Slovakia
BZV,Brazzaville,Congo
BRE,Bremen,Germany
VBS,"Brescia, Montichiari",Italy
BES,Brest,France
BIV,Bria,Central African Republic
BDR,"Bridgeport, CT",USA
BGI,"Bridgetown, Grantley Adams Int'l",Barbados
BDS,Brindisi,Italy
BNE,Brisbane,Australia
BRS,Bristol,United Kingdom
BNN,Broennoeysund,Norway
BHQ,Broken Hill,Australia
BKX,"Brookings, SD",USA
BME,Broome,Australia
BQK,"Brunswick, GA",USA
BRU,Brussels,Belgium
BGA,Bucaramanga,Colombia
BUD,"Budapest, Ferihegy",Hungary
BUE,Buenos Aires,Argentina
EZE,"Buenos Aires, Ezeiza Int'l Airport",Argentina
AEP,"Buenos Aires, Jorge Newbery",Argentina
BFO,Buffalo Range,Zimbabwe
BUF,"Buffalo/Niagara Falls, NY",USA
BJM,Bujumbura,Burundi
BUH,Bucharest,Romania
OTP,"Bucharest, Otopeni",Romania
BUQ,Bulawayo,Zimbabwe
BHC,"Bullhead City, NV",USA
BDB,Bundaberg,Australia
BUR,"Burbank, CA",USA
BRL,"Burlington, IA",USA
BTV,"Burlington, VT",USA
BWT,Burnie (Wynyard),Australia
BTM,"Butte, MT",USA
CAB,Cabinda,Angola
CAG,Cagliari,Italy
CNS,Cairns,Australia
CAI,Cairo Int'l,Egypt
CCU,Calcutta (Kolkata) - Netaji Subhas Chandra,India
KMQ,Komatsu,Japan
YYC,Calgary/Banff,Canada
CLO,Cali,Colombia
CCJ,Calicut,India
CLY,Calvi,France
YCB,Cambridge Bay,Canada
CBG,Cambrigde,United Kingdom
CGR,Campo Grande,Brazil
CBR,Canberra,Australia
CUN,Cancun,Mexico
CPT,Cape Town,South Africa
CCS,Caracas,Venezuela
CWL,Cardiff,United Kingdom
CLD,"Carlsbad, CA",USA
CVQ,Carnarvon,Australia
CRF,Carnot,Central African Republic
LRM,Casa de Campo/La Romana,Dominican Republic
CAS,Casablanca,Morocco
CMN,"Casablanca, Mohamed V",Morocco
CSI,Casino,Australia
CPR,"Casper, WY",USA
CTG,Catagena,Colombia
CTA,Catania,Italy
CAY,Cayenne,French Guayana
CBU,Cebu,Philippines
CDC,"Cedar City, UT",USA
CID,"Cedar Rapids, IA",USA
CED,Ceduna,Australia
CES,Cessnock,Australia
KHV,Chabarovsk (Khabarovsk),Russia
CMF,Chambery,France
CMI,"Champaign, IL",USA
IXC,Chandigarh,India
CGQ,Changchun,"Jilin, China"
CHQ,Chania,Greece
CHS,"Charleston, SC",USA
CRW,"Charleston, WV",USA
CLT,"Charlotte, NC",USA
CHO,"Charlottesville, VA",USA
CXT,Charters Towers,Australia
CHA,"Chattanooga, TN",USA
CTU,Chengdu,"Sichuan, China"
MAA,Chennai (Madras),India
CYS,"Cheyenne, WY",USA
CNX,Chiang Mai,Thailand
QCB,Chiba City,Japan
MDW,"Chicago, Midway, IL",USA
